"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
52462;2013-07-17;"Mr";"0";"gmx.de";2013-07-17;"0";"1";"Invoice";"0";"63";NA;"1";"BQ";"3";1;"0";"0";"0";2013-07-21;2013-07-18;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;197;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-29";"0";"B";1
52463;2013-06-04;"Mr";"0";"web.de";2013-06-04;"1";"2";"Invoice";"0";"41";NA;"1";"Other";"1";3;"0";"1";"0";2013-06-05;2013-06-06;943;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;"1";1;2;1;0;154;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-23";"0";"Other";1
52464;2013-11-25;"Other";"0";"hotmail.de";2013-11-25;"0";"1";"Invoice";"0";"65";NA;"0";"AA";"4";2;"0";"0";"0";2013-12-09;2013-12-07;1020;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;"1";-2;12;14;2;328;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-48";"1";"A";0
52465;2013-07-13;"Mr";"0";"hotmail.de";2013-07-13;"0";"3";"Cash payment";"1";"42";NA;"0";"Other";"4";2;"0";"1";"0";2013-07-15;2013-07-14;973;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;193;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-28";"0";"Other";2
52466;2013-10-15;"Other";"0";"web.de";2013-10-15;"1";"2";"Invoice";"0";"52";NA;"1";"Other";"1";3;"0";"1";"0";2013-10-17;2013-10-17;1043;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;"1";0;2;2;1;287;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-42";"0";"Other";2
52467;2013-07-17;"Company";"0";"other";2013-07-17;"0";"1";"Invoice";"0";"6";NA;"0";"Other";"3";1;"0";"0";"0";2013-07-31;2013-07-22;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-9;5;14;2;197;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-29";"0";"Other";1
52468;2013-08-17;"Mr";"0";"gmx.de";2013-08-17;"0";"1";"Invoice";"0";"30";49;"0";"BQ";"4";3;"0";"0";"0";2013-08-19;2013-08-18;1597;0;0;3;2;0;0;0;1;0;0;0;0;0;0;0;"1";-1;1;2;1;228;1;"0";"0";"0";0;"1";1;0;0;0;1;0;0;0;0;"2013-33";"0";"B";3
52469;2013-12-23;"Mr";"0";"freenet.de";2013-12-23;"0";"3";"Transfer from current account";"0";"50";NA;"0";"Other";"2";1;"0";"1";"1";2013-12-25;2013-12-27;302;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";2;4;2;1;356;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-52";"1";"Other";1
52470;2013-09-18;"Mrs";"0";"gmx.de";2013-09-18;"0";"3";"Cash payment";"1";"93";NA;"0";"Other";"1";1;"0";"1";"0";2013-09-22;2013-09-19;119;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;260;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-38";"0";"Other";1
52471;2013-11-16;"Mrs";"0";"gmx.de";2013-11-16;"0";"3";"Transfer from credit card";"0";"79";NA;"0";"AQ";"4";2;"0";"0";"1";2013-11-18;2013-11-17;248;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;"1";-1;1;2;1;319;1;"0";"0";"0";0;"1";0;0;0;0;0;0;2;0;0;"2013-46";"0";"A";2
52472;2013-04-13;"Mr";"0";"freenet.de";NA;"0";"3";"Invoice";"0";"68";NA;"0";"Other";"4";2;"0";"1";"0";2013-04-29;2013-04-14;409;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"1";-15;1;16;3;102;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";2
52473;2013-09-06;"Mr";"0";"other";2013-09-06;"0";"3";"Transfer from current account";"0";"76";NA;"0";"Other";"4";2;"0";"1";"0";2013-09-09;2013-09-08;1229;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;248;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-36";"0";"Other";2
52474;2013-10-31;"Mr";"0";"gmx.de";2013-10-31;"0";"2";"Invoice";"0";"58";NA;"1";"Other";"1";1;"0";"1";"0";2013-11-03;2013-10-31;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;303;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-44";"0";"Other";1
52475;2013-06-07;"Mr";"0";"gmx.de";2013-06-07;"0";"2";"Invoice";"0";"47";NA;"1";"Other";"1";4;"0";"1";"0";2013-06-10;2013-06-09;1803;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;157;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-23";"0";"Other";4
52476;2013-06-23;"Other";"0";"aol.com";2013-06-23;"0";"1";"Invoice";"0";"56";NA;"0";"BR";"5";6;"0";"0";"0";2013-06-25;2013-06-24;1005;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;173;1;"0";"0";"0";0;"0";0;0;2;0;0;0;0;0;0;"2013-25";"0";"B";6
52477;2013-12-18;"Company";"0";"other";2013-12-18;"0";"3";"Cash payment";"1";"79";NA;"0";"Other";"5";2;"0";"1";"0";2013-12-19;2013-12-30;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";11;12;1;0;351;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";2
52478;2013-09-14;"Other";"0";"web.de";2013-09-14;"0";"1";"Invoice";"0";"47";NA;"0";"AB";"4";2;"0";"0";"0";2013-09-16;2013-09-15;690;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;256;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-37";"0";"A";2
52479;2013-08-07;"Mr";"0";"hotmail.de";2013-08-07;"0";"2";"Cash payment";"1";"58";NA;"0";"Other";"5";2;"0";"1";"0";2013-08-11;2013-08-09;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;"1";-2;2;4;1;218;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-32";"0";"Other";2
52480;2013-08-20;"Mrs";"0";"gmx.de";2013-08-20;"1";"1";"Invoice";"0";"39";NA;"0";"CA";"2";1;"0";"0";"1";2013-08-21;2013-08-21;481;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;231;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-34";"0";"C";1
52481;2013-08-27;"Mrs";"0";"other";2013-08-27;"0";"1";"Invoice";"0";"14";NA;"0";"Other";"4";1;"0";"0";"0";2013-09-10;2013-09-12;556;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";2;16;14;2;238;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-35";"0";"Other";0
52482;2013-05-27;"Mrs";"0";"gmail.com";2013-05-27;"0";"1";"Transfer from current account";"0";"12";NA;"1";"Other";"2";1;"0";"0";"0";2013-05-28;2013-05-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;146;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-22";"0";"Other";1
52483;2013-11-19;"Mr";"0";"gmx.de";2013-11-19;"1";"1";"Invoice";"0";"33";NA;"0";"Other";"4";3;"0";"0";"0";2013-11-21;2013-11-20;818;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;322;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-47";"1";"Other";3
52484;2013-08-04;"Mr";"0";"t-online.de";2013-08-04;"0";"1";"Invoice";"0";"31";NA;"0";"Other";"5";6;"0";"0";"0";2013-08-05;2013-08-05;2069;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;215;1;"0";"0";"0";0;"1";1;0;2;0;0;0;0;0;0;"2013-31";"0";"Other";6
52485;2013-06-16;"Mrs";"0";"other";2013-06-16;"0";"1";"Transfer from credit card";"0";"1";NA;"0";"Other";"5";10;"0";"0";"0";2013-06-18;2013-06-17;5940;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;166;1;"1";"0";"0";1;"1";2;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";9
52486;2013-12-12;"Mrs";"0";"gmx.de";2013-12-12;"0";"1";"Transfer from current account";"0";"34";NA;"0";"Other";"4";2;"0";"0";"0";2013-12-15;2013-12-12;264;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;"1";-3;0;3;1;345;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
52487;2013-08-11;"Mrs";"0";"gmx.de";2013-08-11;"0";"2";"Transfer from current account";"0";"53";NA;"1";"Other";"1";2;"0";"1";"0";2013-08-26;2013-08-22;569;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;"1";-4;11;15;2;222;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";0
52488;2013-05-30;"Company";"0";"gmx.de";2013-05-30;"0";"1";"Transfer from current account";"0";"30";NA;"0";"Other";"3";1;"0";"0";"0";2013-06-03;2013-05-31;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;149;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-22";"0";"Other";1
52489;2013-05-29;"Company";"0";"other";2013-05-29;"0";"3";"Cash payment";"1";"65";NA;"0";"Other";"5";2;"0";"1";"0";2013-06-12;2013-07-16;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;"1";34;48;14;2;148;1;"0";"0";"1";1;"0";0;0;0;0;0;0;0;0;0;"2013-22";"0";"Other";0
52490;2013-05-20;"Other";"0";"arcor.de";2013-05-20;"0";"1";"Transfer from current account";"0";"58";NA;"0";"BQ";"1";1;"0";"0";"1";2013-05-22;2013-05-21;278;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;139;1;"0";"0";"0";0;"0";0;1;0;0;0;0;0;0;0;"2013-21";"0";"B";1
52491;2013-06-30;"Mrs";"0";"web.de";2013-06-30;"0";"1";"Transfer from current account";"0";"85";NA;"0";"Other";"4";1;"0";"0";"0";2013-07-01;2013-06-30;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";-1;0;1;0;180;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";0
52492;2013-07-01;"Mrs";"0";"web.de";2013-07-01;"0";"1";"Transfer from current account";"0";"73";NA;"0";"Other";"3";1;"0";"0";"0";2013-07-03;2013-07-02;820;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;181;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-27";"0";"Other";1
52493;2013-07-17;"Mr";"0";"yahoo.de";2013-07-17;"0";"3";"Cash payment";"1";"22";NA;"0";"Other";"2";1;"0";"1";"0";2013-07-18;2013-07-18;349;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;197;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-29";"0";"Other";1
52494;2013-06-11;"Mr";"0";"web.de";2013-06-11;"0";"1";"Transfer from current account";"0";"86";NA;"0";"Other";"1";1;"0";"0";"1";2013-06-13;2013-06-12;574;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;161;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-24";"0";"Other";1
52495;2013-11-22;"Mrs";"0";"web.de";2013-11-22;"0";"1";"Invoice";"0";"70";NA;"0";"Other";"1";1;"0";"0";"1";2013-12-08;2014-01-09;151;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";32;48;16;3;325;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";0
52496;2013-06-20;"Mr";"0";"gmx.de";2013-06-20;"0";"3";"Cash payment";"1";"30";NA;"0";"Other";"1";1;"0";"1";"0";2013-06-24;2013-06-23;171;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;3;4;1;170;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-25";"0";"Other";1
52497;2013-09-16;"Mr";"0";"gmx.de";2013-09-16;"0";"1";"Transfer from current account";"0";"73";NA;"0";"Other";"3";4;"0";"0";"0";2013-09-17;2013-09-16;1259;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;258;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-38";"0";"Other";4
52498;2013-08-16;"Mrs";"0";"web.de";2013-08-16;"0";"3";"Cash payment";"1";"31";NA;"0";"Other";"3";2;"0";"1";"0";2013-08-19;2013-08-19;433;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";0;3;3;1;227;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";2
52499;2013-04-11;"Mr";"0";"t-online.de";NA;"1";"1";"Invoice";"0";"55";NA;"0";"Other";"3";1;"0";"0";"0";2013-04-14;2013-04-11;176;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"0";-3;0;3;1;100;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";2
52500;2013-06-12;"Mr";"0";"freenet.de";2013-06-12;"0";"1";"Invoice";"0";"39";NA;"0";"Other";"4";3;"0";"0";"0";2014-06-16;2013-09-08;764;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-281;88;369;5;162;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";3
52501;2013-12-14;"Mrs";"0";"other";2013-12-14;"0";"1";"Transfer from credit card";"0";"67";NA;"0";"Other";"2";1;"0";"0";"1";2013-12-30;2013-12-20;101;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-10;6;16;3;347;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-50";"1";"Other";1
52502;2013-06-25;"Mr";"0";"other";2013-06-25;"0";"1";"Invoice";"0";"46";NA;"0";"Other";"2";1;"0";"0";"1";2013-06-26;2013-06-25;185;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;175;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-26";"0";"Other";1
52503;2013-10-21;"Mrs";"0";"other";2013-10-21;"0";"1";"Invoice";"0";"53";NA;"0";"Other";"4";1;"0";"0";"0";2013-10-23;2013-10-22;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;293;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";1
52504;2013-07-21;"Mr";"0";"onlinehome.de";2013-07-21;"0";"1";"Invoice";"0";"85";NA;"0";"Other";"4";7;"0";"0";"0";2013-07-22;2013-07-22;1232;0;0;7;4;0;3;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;201;1;"0";"0";"0";0;"1";2;0;1;0;0;0;0;0;0;"2013-29";"0";"Other";7
52505;2013-11-29;"Mrs";"0";"t-online.de";2013-11-29;"0";"1";"Transfer from current account";"0";"50";NA;"0";"Other";"3";1;"0";"0";"0";2013-12-02;2013-11-30;389;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-2;1;3;1;332;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-48";"1";"Other";1
52506;2013-08-04;"Mr";"0";"other";2013-08-04;"0";"1";"Invoice";"0";"26";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-06;2013-08-05;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;"0";-1;1;2;1;215;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-31";"0";"A";3
52507;2013-09-09;"Mr";"0";"freenet.de";2013-09-09;"0";"1";"Transfer from current account";"0";"83";NA;"1";"Other";"2";2;"0";"0";"0";2013-09-11;2013-09-10;922;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;251;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-37";"0";"Other";2
52508;2013-12-14;"Mr";"0";"aol.com";2013-12-10;"0";"1";"Invoice";"0";"21";NA;"0";"BQ";"4";1;"0";"0";"0";2013-12-30;2013-12-18;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;"0";-12;4;16;3;347;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-50";"1";"B";0
52509;2013-05-18;"Mrs";"0";"t-online.de";2013-05-18;"0";"3";"Cash payment";"1";"45";NA;"0";"Other";"5";2;"0";"1";"0";2013-05-20;2013-05-19;614;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;137;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";2
52510;2013-11-13;"Mrs";"0";"web.de";2013-11-13;"0";"1";"Invoice";"0";"34";NA;"0";"Other";"2";1;"0";"0";"1";2013-11-17;2013-11-14;123;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;316;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-46";"0";"Other";1
52511;2013-04-29;"Mr";"0";"gmx.de";2013-04-29;"0";"3";"Invoice";"0";"64";NA;"1";"Other";"4";2;"0";"1";"0";2013-05-02;2013-04-30;938;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-2;1;3;1;118;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-18";"0";"Other";2
52512;2013-12-27;"Other";"0";"gmx.de";2013-12-27;"0";"1";"Invoice";"0";"38";NA;"0";"Other";"3";1;"0";"0";"1";2013-12-30;2013-12-29;213;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;360;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";2
52513;2013-12-03;"Mrs";"0";"gmx.de";2013-12-03;"0";"3";"Cash payment";"1";"31";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-04;2013-12-04;656;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;336;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
52514;2013-10-11;"Mrs";"0";"t-online.de";2013-10-11;"0";"1";"Cash payment";"1";"61";NA;"0";"Other";"5";8;"0";"0";"0";2013-10-24;2013-11-12;2712;0;1;0;2;0;0;0;3;0;0;0;0;2;0;0;"1";19;32;13;2;283;1;"0";"0";"1";1;"1";1;0;0;0;2;0;0;0;0;"2013-41";"0";"Other";5
52515;2013-05-07;"Mrs";"0";"gmx.de";2013-05-07;"0";"3";"Transfer from current account";"0";"10";NA;"0";"AB";"5";4;"0";"1";"0";2013-05-09;2013-05-08;1210;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;126;1;"0";"0";"0";0;"1";2;0;1;0;0;0;0;0;0;"2013-19";"0";"A";4
52516;2013-10-01;"Mr";"0";"web.de";2013-10-01;"0";"3";"Invoice";"0";"99";NA;"0";"Other";"3";4;"0";"1";"0";2013-10-03;2013-10-02;719;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;273;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-40";"0";"Other";4
52517;2013-07-14;"Mr";"0";"gmx.de";2013-07-14;"1";"2";"Cash payment";"1";"44";NA;"0";"Other";"3";1;"0";"1";"0";2013-07-15;2013-07-15;607;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;194;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-28";"0";"Other";1
52518;2013-11-03;"Mrs";"0";"t-online.de";2013-11-03;"1";"2";"Transfer from current account";"0";"40";NA;"1";"Other";"2";2;"0";"1";"0";2013-11-04;2013-11-03;479;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;306;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-44";"0";"Other";2
52519;2013-07-04;"Mrs";"0";"gmx.de";2013-07-04;"0";"1";"Cash payment";"1";"22";NA;"0";"Other";"2";2;"0";"0";"0";2013-07-07;2013-07-04;657;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;184;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-27";"0";"Other";2
52520;2013-07-16;"Mr";"0";"t-online.de";2013-07-16;"0";"3";"Invoice";"0";"12";NA;"0";"Other";"3";3;"0";"1";"0";2013-07-17;2013-07-16;800;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;196;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-29";"0";"Other";3
52521;2013-10-14;"Mr";"0";"arcor.de";2013-10-14;"0";"1";"Invoice";"0";"33";NA;"0";"BQ";"2";1;"0";"0";"0";2013-10-16;2013-10-15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;286;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-42";"0";"B";1
52522;2013-06-18;"Mrs";"0";"gmx.de";2013-06-18;"0";"1";"Transfer from credit card";"0";"24";NA;"0";"Other";"4";1;"0";"0";"0";2013-06-19;2013-06-18;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;168;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-25";"0";"Other";1
52523;2013-11-08;"Mrs";"0";"gmx.de";2013-11-08;"0";"3";"Invoice";"0";"49";NA;"0";"Other";"3";3;"0";"1";"0";2013-11-24;2013-11-22;826;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;"1";-2;14;16;3;311;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";1
52524;2013-12-08;"Mr";"0";"hotmail.de";2013-12-08;"0";"3";"Cash payment";"1";"82";NA;"0";"Other";"3";2;"0";"1";"0";2013-12-10;2013-12-10;552;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;341;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-49";"1";"Other";2
52525;2013-08-10;"Company";"0";"other";2013-08-10;"0";"1";"Transfer from credit card";"0";"96";NA;"0";"Other";"2";1;"0";"0";"1";2013-08-12;2013-08-11;562;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;221;1;"1";"1";"0";1;"0";1;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";0
52526;2013-08-10;"Mrs";"0";"web.de";2013-08-10;"0";"2";"Transfer from current account";"0";"40";NA;"1";"Other";"1";2;"0";"1";"0";2013-08-12;2013-08-11;1443;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;221;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-32";"0";"Other";2
52527;2013-06-02;"Mrs";"0";"gmail.com";2013-06-02;"0";"2";"Transfer from current account";"0";"44";NA;"0";"Other";"2";1;"0";"1";"0";2013-07-01;2013-06-03;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";-28;1;29;3;152;1;"0";"0";"0";0;"1";0;0;0;1;0;0;0;0;0;"2013-22";"0";"Other";1
52528;2013-09-27;"Mr";"0";"freenet.de";2013-09-27;"1";"1";"Invoice";"0";"65";NA;"0";"Other";"1";1;"0";"0";"0";2013-09-30;2013-09-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;269;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-39";"0";"Other";1
52529;2013-11-29;"Mrs";"0";"web.de";2013-11-29;"0";"1";"Invoice";"0";"77";NA;"1";"AX";"1";1;"0";"0";"0";2013-12-02;2013-11-30;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;332;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-48";"1";"A";1
52530;2013-11-24;"Mrs";"0";"t-online.de";2013-11-24;"0";"1";"Invoice";"0";"79";NA;"0";"Other";"4";1;"0";"0";"0";2013-11-26;2013-11-25;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;327;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
52531;2013-10-12;"Mr";"0";"gmx.de";2013-10-12;"0";"3";"Cash payment";"1";"18";NA;"0";"Other";"4";3;"0";"1";"0";2013-10-14;2013-10-13;1261;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;284;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-41";"0";"Other";3
52532;2013-07-23;"Company";"0";"other";2013-07-23;"0";"1";"Invoice";"0";"40";NA;"0";"Other";"2";2;"0";"0";"1";2013-07-24;2013-10-17;63;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;"1";85;86;1;0;203;1;"0";"0";"1";1;"0";1;0;0;0;0;0;0;0;0;"2013-30";"0";"Other";1
52533;2013-07-07;"Mr";"0";"arcor.de";2013-07-07;"0";"3";"Cash payment";"1";"18";NA;"0";"Other";"4";2;"0";"1";"0";2013-07-08;2013-07-07;550;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;"1";-1;0;1;0;187;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-27";"0";"Other";2
52534;2013-12-15;"Mrs";"0";"other";2013-12-15;"0";"1";"Cash payment";"1";"25";NA;"0";"Other";"4";1;"0";"0";"0";2013-12-17;2013-12-16;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;348;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
